,1y,2y,3y,4y,5y,7y,10y,30y
01/10/2004,2.5,2.96,3.32,3.62,3.87,4.24,4.63,5.29
04/10/2004,2.53,3,3.37,3.66,3.9,4.27,4.65,5.32
05/10/2004,2.52,2.99,3.36,3.65,3.88,4.25,4.63,5.29
06/10/2004,2.52,3,3.36,3.66,3.89,4.27,4.64,5.31
07/10/2004,2.57,3.07,3.44,3.74,3.97,4.34,4.71,5.36
08/10/2004,2.48,2.93,3.29,3.58,3.82,4.2,4.58,5.26
11/10/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/10/2004,2.44,2.88,3.23,3.53,3.77,4.15,4.55,5.24
13/10/2004,2.46,2.89,3.24,3.53,3.78,4.16,4.55,5.24
14/10/2004,2.42,2.83,3.18,3.47,3.7,4.09,4.49,5.2
15/10/2004,2.44,2.86,3.21,3.5,3.74,4.11,4.5,5.2
18/10/2004,2.44,2.86,3.2,3.49,3.72,4.1,4.5,5.2
19/10/2004,2.47,2.9,3.25,3.52,3.75,4.12,4.5,5.19
20/10/2004,2.44,2.85,3.17,3.44,3.66,4.04,4.41,5.11
21/10/2004,2.45,2.85,3.18,3.44,3.67,4.03,4.41,5.1
22/10/2004,2.47,2.87,3.19,3.46,3.69,4.05,4.43,5.11
25/10/2004,2.45,2.84,3.15,3.41,3.63,3.99,4.38,5.08
26/10/2004,2.46,2.85,3.16,3.42,3.64,4.01,4.39,5.08
27/10/2004,2.49,2.87,3.19,3.45,3.67,4.03,4.41,5.09
28/10/2004,2.55,2.96,3.28,3.55,3.77,4.14,4.52,5.19
29/10/2004,2.55,2.94,3.24,3.51,3.73,4.1,4.48,5.16
01/11/2004,2.56,2.94,3.25,3.51,3.74,4.11,4.49,5.18
02/11/2004,2.59,2.97,3.28,3.55,3.78,4.15,4.53,5.21
03/11/2004,2.61,3,3.31,3.58,3.82,4.19,4.58,5.25
04/11/2004,2.58,2.95,3.25,3.51,3.73,4.1,4.48,5.16
05/11/2004,2.75,3.16,3.46,3.72,3.93,4.27,4.63,5.27
08/11/2004,2.77,3.19,3.49,3.73,3.94,4.28,4.64,5.29
09/11/2004,2.77,3.19,3.48,3.73,3.95,4.29,4.65,5.31
10/11/2004,2.81,3.23,3.52,3.78,3.99,4.33,4.69,5.34
11/11/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/11/2004,2.8,3.19,3.48,3.72,3.93,4.27,4.62,5.28
15/11/2004,2.84,3.23,3.51,3.75,3.95,4.28,4.63,5.27
16/11/2004,2.88,3.28,3.55,3.77,3.97,4.3,4.64,5.27
17/11/2004,2.86,3.25,3.51,3.74,3.94,4.26,4.61,5.25
18/11/2004,2.87,3.25,3.5,3.72,3.91,4.23,4.57,5.22
19/11/2004,2.93,3.32,3.58,3.79,3.98,4.28,4.61,5.24
22/11/2004,2.93,3.32,3.57,3.78,3.96,4.27,4.59,5.22
23/11/2004,2.94,3.34,3.58,3.78,3.97,4.26,4.57,5.18
24/11/2004,2.95,3.34,3.58,3.79,3.96,4.26,4.57,5.18
25/11/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/11/2004,2.97,3.39,3.64,3.84,4.02,4.31,4.63,5.24
29/11/2004,2.99,3.43,3.69,3.9,4.1,4.39,4.71,5.32
30/11/2004,2.97,3.4,3.69,3.91,4.11,4.42,4.77,5.37
01/12/2004,2.97,3.38,3.66,3.9,4.11,4.43,4.78,5.41
02/12/2004,3.01,3.44,3.72,3.96,4.18,4.48,4.82,5.43
03/12/2004,2.91,3.27,3.54,3.78,3.98,4.31,4.67,5.32
06/12/2004,2.93,3.31,3.57,3.79,3.99,4.31,4.65,5.29
07/12/2004,2.94,3.32,3.58,3.8,3.99,4.3,4.64,5.28
08/12/2004,2.93,3.29,3.53,3.74,3.92,4.23,4.56,5.2
09/12/2004,2.92,3.24,3.47,3.68,3.86,4.16,4.51,5.16
10/12/2004,2.95,3.28,3.51,3.71,3.89,4.19,4.53,5.19
13/12/2004,2.99,3.33,3.55,3.74,3.91,4.21,4.55,5.19
14/12/2004,3.02,3.36,3.58,3.78,3.95,4.25,4.59,5.22
15/12/2004,3.01,3.32,3.53,3.7,3.86,4.15,4.48,5.1
16/12/2004,3.03,3.35,3.56,3.74,3.92,4.21,4.54,5.17
17/12/2004,3.06,3.39,3.61,3.79,3.97,4.26,4.6,5.22
20/12/2004,3.06,3.4,3.61,3.79,3.96,4.25,4.58,5.2
21/12/2004,3.1,3.45,3.65,3.83,3.99,4.28,4.6,5.21
22/12/2004,3.1,3.45,3.65,3.83,3.99,4.28,4.62,5.24
23/12/2004,3.09,3.43,3.64,3.82,4,4.3,4.63,5.25
24/12/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/12/2004,3.1,3.45,3.67,3.87,4.05,4.36,4.7,5.31
28/12/2004,3.12,3.48,3.71,3.91,4.1,4.41,4.76,5.35
29/12/2004,3.1,3.46,3.69,3.88,4.06,4.36,4.7,5.31
30/12/2004,3.12,3.48,3.7,3.89,4.06,4.35,4.68,5.28
31/12/2004,3.09,3.44,3.67,3.86,4.03,4.32,4.65,5.24
03/01/2005,3.11,3.47,3.69,3.88,4.05,4.32,4.64,5.23
04/01/2005,3.13,3.49,3.71,3.89,4.06,4.33,4.65,5.23
05/01/2005,3.19,3.57,3.78,3.96,4.11,4.38,4.68,5.25
06/01/2005,3.17,3.53,3.75,3.94,4.1,4.37,4.67,5.23
07/01/2005,3.18,3.56,3.77,3.95,4.11,4.37,4.66,5.22
10/01/2005,3.2,3.58,3.8,3.98,4.14,4.4,4.68,5.23
11/01/2005,3.22,3.6,3.81,3.99,4.14,4.4,4.68,5.2
12/01/2005,3.21,3.57,3.78,3.95,4.11,4.37,4.65,5.17
13/01/2005,3.2,3.56,3.75,3.92,4.06,4.31,4.59,5.1
14/01/2005,3.24,3.61,3.81,3.96,4.09,4.33,4.6,5.09
17/01/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/01/2005,3.25,3.62,3.83,3.99,4.12,4.36,4.62,5.11
19/01/2005,3.26,3.63,3.83,3.98,4.12,4.34,4.58,5.06
20/01/2005,3.24,3.58,3.79,3.95,4.09,4.31,4.58,5.06
21/01/2005,3.22,3.53,3.74,3.9,4.04,4.27,4.55,5.04
24/01/2005,3.21,3.55,3.75,3.91,4.04,4.27,4.53,5.02
25/01/2005,3.24,3.58,3.78,3.94,4.08,4.3,4.55,5.03
26/01/2005,3.25,3.59,3.78,3.94,4.08,4.31,4.57,5.05
27/01/2005,3.27,3.63,3.83,3.99,4.12,4.34,4.59,5.05
28/01/2005,3.26,3.59,3.79,3.94,4.07,4.28,4.52,5
31/01/2005,3.28,3.63,3.83,3.98,4.1,4.3,4.53,4.99
01/02/2005,3.28,3.62,3.8,3.95,4.08,4.29,4.53,4.99
02/02/2005,3.3,3.64,3.83,3.98,4.1,4.3,4.54,4.99
03/02/2005,3.34,3.69,3.89,4.03,4.15,4.34,4.56,4.98
04/02/2005,3.3,3.63,3.8,3.94,4.05,4.24,4.46,4.87
07/02/2005,3.32,3.66,3.84,3.97,4.07,4.25,4.46,4.85
08/02/2005,3.34,3.68,3.85,3.97,4.06,4.22,4.42,4.78
09/02/2005,3.3,3.63,3.8,3.92,4.02,4.18,4.39,4.77
10/02/2005,3.31,3.61,3.77,3.89,4,4.18,4.4,4.83
11/02/2005,3.31,3.62,3.79,3.92,4.03,4.22,4.46,4.88
14/02/2005,3.37,3.7,3.87,3.99,4.09,4.26,4.47,4.87
15/02/2005,3.37,3.7,3.86,3.98,4.08,4.25,4.47,4.88
16/02/2005,3.41,3.73,3.91,4.03,4.14,4.32,4.53,4.94
17/02/2005,3.42,3.75,3.93,4.06,4.17,4.34,4.55,4.96
18/02/2005,3.45,3.79,3.97,4.11,4.22,4.41,4.63,5.08
21/02/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/02/2005,3.47,3.8,3.99,4.13,4.24,4.43,4.66,5.1
23/02/2005,3.47,3.8,3.99,4.12,4.23,4.41,4.62,5.05
24/02/2005,3.51,3.85,4.03,4.16,4.26,4.44,4.65,5.08
25/02/2005,3.54,3.89,4.08,4.2,4.31,4.48,4.67,5.08
28/02/2005,3.55,3.91,4.09,4.21,4.32,4.48,4.68,5.07
01/03/2005,3.57,3.94,4.14,4.29,4.41,4.59,4.79,5.18
02/03/2005,3.57,3.94,4.15,4.3,4.42,4.6,4.8,5.19
03/03/2005,3.57,3.93,4.13,4.28,4.4,4.57,4.78,5.18
04/03/2005,3.57,3.92,4.12,4.25,4.36,4.54,4.74,5.13
07/03/2005,3.57,3.93,4.12,4.25,4.35,4.51,4.7,5.06
08/03/2005,3.61,3.99,4.19,4.32,4.43,4.59,4.78,5.14
09/03/2005,3.63,4.02,4.23,4.38,4.51,4.68,4.88,5.25
10/03/2005,3.66,4.05,4.28,4.43,4.55,4.73,4.92,5.28
11/03/2005,3.68,4.09,4.32,4.47,4.59,4.76,4.95,5.29
14/03/2005,3.7,4.12,4.35,4.51,4.63,4.79,4.97,5.29
15/03/2005,3.7,4.12,4.33,4.47,4.58,4.73,4.91,5.24
16/03/2005,3.68,4.07,4.28,4.43,4.54,4.72,4.92,5.28
17/03/2005,3.7,4.08,4.29,4.44,4.55,4.72,4.91,5.26
18/03/2005,3.72,4.11,4.32,4.46,4.57,4.73,4.92,5.27
21/03/2005,3.72,4.12,4.34,4.49,4.6,4.76,4.95,5.31
22/03/2005,3.72,4.11,4.32,4.46,4.57,4.74,4.93,5.28
23/03/2005,3.85,4.29,4.52,4.67,4.78,4.92,5.09,5.4
24/03/2005,3.82,4.26,4.48,4.61,4.72,4.86,5.03,5.34
25/03/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/03/2005,3.86,4.3,4.53,4.67,4.77,4.92,5.08,5.38
29/03/2005,3.85,4.28,4.5,4.64,4.74,4.89,5.06,5.36
30/03/2005,3.85,4.27,4.48,4.62,4.72,4.86,5.03,5.34
31/03/2005,3.82,4.21,4.42,4.55,4.65,4.8,4.96,5.28
01/04/2005,3.82,4.21,4.42,4.55,4.65,4.8,4.98,5.29
04/04/2005,3.79,4.15,4.35,4.48,4.58,4.74,4.92,5.24
05/04/2005,3.8,4.16,4.36,4.49,4.6,4.76,4.93,5.27
06/04/2005,3.78,4.14,4.32,4.45,4.56,4.72,4.9,5.25
07/04/2005,3.76,4.09,4.28,4.42,4.52,4.69,4.88,5.24
08/04/2005,3.82,4.19,4.4,4.54,4.65,4.81,4.99,5.34
11/04/2005,3.82,4.19,4.39,4.52,4.62,4.77,4.94,5.27
12/04/2005,3.83,4.18,4.37,4.5,4.59,4.75,4.92,5.25
13/04/2005,3.77,4.1,4.27,4.39,4.49,4.64,4.82,5.17
14/04/2005,3.73,4.05,4.23,4.36,4.46,4.62,4.81,5.17
15/04/2005,3.7,4.01,4.19,4.32,4.43,4.59,4.78,5.16
18/04/2005,3.63,3.92,4.1,4.23,4.33,4.5,4.7,5.08
19/04/2005,3.62,3.9,4.08,4.2,4.3,4.46,4.65,5.01
20/04/2005,3.66,3.96,4.14,4.26,4.35,4.52,4.7,5.06
21/04/2005,3.67,3.97,4.14,4.25,4.35,4.5,4.69,5.07
22/04/2005,3.71,4.02,4.19,4.3,4.39,4.54,4.71,5.07
25/04/2005,3.73,4.04,4.2,4.3,4.38,4.53,4.7,5.04
26/04/2005,3.75,4.07,4.23,4.34,4.43,4.56,4.73,5.08
27/04/2005,3.69,3.98,4.15,4.25,4.34,4.49,4.66,5.02
28/04/2005,3.69,3.98,4.13,4.24,4.33,4.48,4.66,5.03
29/04/2005,3.7,3.97,4.11,4.21,4.29,4.43,4.6,4.95
02/05/2005,3.74,4.03,4.18,4.28,4.37,4.5,4.67,5.02
03/05/2005,3.73,4.01,4.16,4.25,4.33,4.47,4.64,4.99
04/05/2005,3.73,4,4.16,4.26,4.34,4.49,4.67,5.06
05/05/2005,3.69,3.95,4.1,4.2,4.28,4.43,4.62,5.03
06/05/2005,3.77,4.07,4.21,4.3,4.38,4.52,4.69,5.07
09/05/2005,3.82,4.11,4.25,4.34,4.42,4.55,4.71,5.05
10/05/2005,3.8,4.08,4.22,4.32,4.4,4.53,4.68,5.03
11/05/2005,3.76,4.02,4.16,4.25,4.33,4.46,4.62,4.97
12/05/2005,3.79,4.06,4.2,4.3,4.38,4.51,4.67,5.01
13/05/2005,3.76,4,4.13,4.22,4.29,4.43,4.59,4.95
16/05/2005,3.73,3.97,4.1,4.19,4.27,4.41,4.59,4.95
17/05/2005,3.73,3.96,4.09,4.18,4.26,4.4,4.57,4.93
18/05/2005,3.72,3.94,4.05,4.14,4.21,4.35,4.51,4.87
19/05/2005,3.76,3.98,4.1,4.18,4.25,4.37,4.53,4.88
20/05/2005,3.79,4.02,4.14,4.23,4.3,4.42,4.57,4.9
23/05/2005,3.78,4.01,4.13,4.2,4.27,4.38,4.53,4.86
24/05/2005,3.77,3.98,4.09,4.16,4.22,4.33,4.48,4.81
25/05/2005,3.76,3.96,4.07,4.14,4.2,4.3,4.44,4.79
26/05/2005,3.79,4,4.1,4.17,4.24,4.35,4.5,4.85
27/05/2005,3.81,4.01,4.11,4.18,4.24,4.36,4.51,4.86
30/05/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31/05/2005,3.77,3.95,4.04,4.1,4.16,4.27,4.42,4.77
01/06/2005,3.66,3.78,3.87,3.94,4,4.12,4.3,4.67
02/06/2005,3.72,3.86,3.94,4,4.05,4.16,4.31,4.65
03/06/2005,3.72,3.87,3.95,4.01,4.06,4.16,4.3,4.63
06/06/2005,3.76,3.92,4.01,4.08,4.15,4.25,4.39,4.7
07/06/2005,3.75,3.91,3.99,4.05,4.11,4.21,4.34,4.65
08/06/2005,3.76,3.92,3.99,4.05,4.1,4.19,4.32,4.63
09/06/2005,3.81,3.98,4.06,4.11,4.17,4.25,4.38,4.69
10/06/2005,3.85,4.02,4.11,4.16,4.21,4.3,4.42,4.73
13/06/2005,3.86,4.05,4.15,4.21,4.28,4.37,4.49,4.8
14/06/2005,3.86,4.04,4.15,4.22,4.29,4.38,4.52,4.84
15/06/2005,3.87,4.07,4.17,4.24,4.3,4.4,4.55,4.88
16/06/2005,3.89,4.09,4.19,4.26,4.32,4.41,4.54,4.86
17/06/2005,3.87,4.05,4.14,4.2,4.26,4.36,4.49,4.8
20/06/2005,3.89,4.08,4.18,4.24,4.3,4.4,4.53,4.84
21/06/2005,3.88,4.04,4.13,4.19,4.24,4.33,4.46,4.76
22/06/2005,3.85,3.99,4.06,4.12,4.17,4.26,4.39,4.7
23/06/2005,3.84,3.97,4.03,4.09,4.14,4.23,4.36,4.69
24/06/2005,3.83,3.93,4,4.05,4.1,4.2,4.33,4.65
27/06/2005,3.82,3.92,3.98,4.03,4.08,4.17,4.3,4.62
28/06/2005,3.86,3.98,4.04,4.09,4.15,4.24,4.36,4.66
29/06/2005,3.86,3.96,4.03,4.08,4.13,4.23,4.35,4.65
30/06/2005,3.87,3.98,4.05,4.1,4.15,4.25,4.38,4.69
01/07/2005,3.96,4.06,4.12,4.17,4.23,4.32,4.44,4.74
04/07/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05/07/2005,4,4.13,4.2,4.26,4.31,4.4,4.52,4.81
06/07/2005,4,4.13,4.2,4.25,4.3,4.38,4.5,4.79
07/07/2005,3.96,4.07,4.13,4.19,4.24,4.33,4.46,4.74
08/07/2005,4,4.12,4.19,4.24,4.29,4.38,4.49,4.78
11/07/2005,4.04,4.18,4.25,4.31,4.37,4.45,4.57,4.84
12/07/2005,4.03,4.17,4.25,4.3,4.35,4.44,4.55,4.84
13/07/2005,4.06,4.19,4.27,4.33,4.38,4.47,4.58,4.87
14/07/2005,4.07,4.2,4.28,4.33,4.39,4.48,4.59,4.87
15/07/2005,4.07,4.21,4.29,4.35,4.41,4.49,4.61,4.88
18/07/2005,4.09,4.24,4.31,4.37,4.42,4.5,4.62,4.88
19/07/2005,4.1,4.24,4.32,4.39,4.44,4.53,4.64,4.93
20/07/2005,4.12,4.28,4.36,4.42,4.48,4.56,4.67,4.94
21/07/2005,4.13,4.3,4.39,4.45,4.5,4.59,4.7,4.97
22/07/2005,4.11,4.28,4.36,4.41,4.47,4.55,4.66,4.93
25/07/2005,4.13,4.3,4.38,4.43,4.48,4.56,4.67,4.92
26/07/2005,4.14,4.32,4.4,4.46,4.5,4.58,4.69,4.94
27/07/2005,4.18,4.34,4.42,4.47,4.51,4.59,4.69,4.95
28/07/2005,4.18,4.35,4.42,4.47,4.51,4.58,4.67,4.91
29/07/2005,4.2,4.38,4.46,4.51,4.55,4.62,4.72,4.96
01/08/2005,4.23,4.41,4.49,4.56,4.61,4.68,4.78,5.01
02/08/2005,4.22,4.41,4.49,4.54,4.59,4.66,4.77,5.01
03/08/2005,4.23,4.4,4.48,4.53,4.57,4.65,4.75,4.99
04/08/2005,4.22,4.39,4.47,4.52,4.57,4.64,4.74,4.98
05/08/2005,4.27,4.48,4.57,4.62,4.67,4.74,4.83,5.05
08/08/2005,4.3,4.51,4.61,4.66,4.7,4.76,4.85,5.06
09/08/2005,4.31,4.53,4.62,4.68,4.73,4.79,4.88,5.09
10/08/2005,4.29,4.48,4.57,4.62,4.66,4.73,4.82,5.04
11/08/2005,4.31,4.49,4.57,4.63,4.67,4.74,4.82,5.04
12/08/2005,4.28,4.44,4.5,4.54,4.58,4.64,4.73,4.94
15/08/2005,4.29,4.45,4.51,4.55,4.58,4.64,4.72,4.93
16/08/2005,4.26,4.4,4.46,4.49,4.52,4.58,4.66,4.86
17/08/2005,4.27,4.42,4.47,4.5,4.54,4.6,4.68,4.89
18/08/2005,4.27,4.41,4.47,4.51,4.54,4.6,4.69,4.9
19/08/2005,4.29,4.43,4.48,4.51,4.55,4.61,4.69,4.9
22/08/2005,4.29,4.42,4.48,4.51,4.55,4.61,4.69,4.92
23/08/2005,4.27,4.38,4.43,4.47,4.5,4.56,4.64,4.87
24/08/2005,4.27,4.39,4.43,4.47,4.49,4.56,4.64,4.87
25/08/2005,4.27,4.38,4.43,4.45,4.49,4.54,4.62,4.84
26/08/2005,4.31,4.42,4.45,4.48,4.51,4.55,4.61,4.81
29/08/2005,4.29,4.41,4.44,4.46,4.48,4.53,4.6,4.8
30/08/2005,4.29,4.4,4.43,4.45,4.47,4.51,4.58,4.79
31/08/2005,4.16,4.22,4.26,4.28,4.31,4.37,4.46,4.71
01/09/2005,4.02,4.09,4.14,4.19,4.23,4.32,4.44,4.72
02/09/2005,4,4.1,4.16,4.21,4.26,4.34,4.46,4.75
05/09/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06/09/2005,4.07,4.18,4.24,4.28,4.32,4.4,4.51,4.79
07/09/2005,4.11,4.21,4.28,4.32,4.37,4.45,4.57,4.86
08/09/2005,4.14,4.23,4.28,4.32,4.36,4.44,4.56,4.85
09/09/2005,4.14,4.23,4.28,4.31,4.35,4.43,4.53,4.82
12/09/2005,4.18,4.27,4.32,4.36,4.4,4.48,4.59,4.87
13/09/2005,4.16,4.24,4.28,4.31,4.34,4.43,4.54,4.83
14/09/2005,4.17,4.25,4.28,4.31,4.35,4.43,4.55,4.84
15/09/2005,4.16,4.25,4.3,4.34,4.39,4.48,4.61,4.91
16/09/2005,4.21,4.31,4.38,4.43,4.48,4.58,4.71,5.01
19/09/2005,4.24,4.32,4.38,4.42,4.47,4.56,4.69,4.99
20/09/2005,4.24,4.34,4.4,4.44,4.49,4.59,4.71,5
21/09/2005,4.27,4.34,4.38,4.41,4.44,4.51,4.62,4.9
22/09/2005,4.26,4.31,4.35,4.38,4.42,4.5,4.61,4.9
23/09/2005,4.29,4.36,4.41,4.44,4.48,4.58,4.66,4.93
26/09/2005,4.37,4.46,4.5,4.53,4.57,4.64,4.74,5
27/09/2005,4.4,4.48,4.52,4.55,4.59,4.66,4.76,5.02
28/09/2005,4.42,4.5,4.53,4.56,4.59,4.65,4.74,4.98
29/09/2005,4.43,4.5,4.54,4.56,4.59,4.65,4.74,4.99
30/09/2005,4.49,4.58,4.61,4.63,4.66,4.71,4.79,5.03
03/10/2005,4.52,4.62,4.66,4.69,4.72,4.78,4.86,5.1
04/10/2005,4.5,4.6,4.63,4.66,4.69,4.74,4.83,5.06
05/10/2005,4.5,4.59,4.62,4.65,4.68,4.73,4.81,5.03
06/10/2005,4.5,4.59,4.63,4.66,4.68,4.74,4.82,5.05
07/10/2005,4.52,4.62,4.66,4.69,4.72,4.78,4.86,5.08
10/10/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/10/2005,4.55,4.64,4.68,4.71,4.74,4.79,4.86,5.05
12/10/2005,4.56,4.66,4.69,4.73,4.76,4.81,4.89,5.11
13/10/2005,4.58,4.68,4.73,4.77,4.81,4.87,4.96,5.18
14/10/2005,4.56,4.67,4.72,4.76,4.8,4.86,4.95,5.19
17/10/2005,4.58,4.69,4.74,4.78,4.82,4.88,4.96,5.18
18/10/2005,4.57,4.67,4.72,4.76,4.81,4.87,4.96,5.18
19/10/2005,4.56,4.64,4.68,4.72,4.76,4.83,4.92,5.15
20/10/2005,4.6,4.68,4.73,4.77,4.8,4.87,4.96,5.19
21/10/2005,4.56,4.63,4.67,4.7,4.73,4.8,4.89,5.12
24/10/2005,4.59,4.65,4.69,4.72,4.75,4.81,4.89,5.12
25/10/2005,4.61,4.69,4.73,4.76,4.8,4.85,4.93,5.15
26/10/2005,4.68,4.78,4.84,4.88,4.92,4.98,5.07,5.29
27/10/2005,4.66,4.75,4.81,4.85,4.89,4.96,5.05,5.27
28/10/2005,4.68,4.77,4.82,4.86,4.9,4.96,5.05,5.28
31/10/2005,4.71,4.8,4.85,4.88,4.92,4.98,5.05,5.27
01/11/2005,4.73,4.83,4.88,4.92,4.96,5.01,5.1,5.3
02/11/2005,4.76,4.85,4.9,4.94,4.98,5.04,5.12,5.32
03/11/2005,4.79,4.89,4.95,5,5.05,5.1,5.19,5.39
04/11/2005,4.82,4.93,4.99,5.03,5.08,5.14,5.23,5.42
07/11/2005,4.8,4.91,4.96,5,5.04,5.1,5.18,5.38
08/11/2005,4.77,4.85,4.89,4.93,4.96,5.02,5.1,5.3
09/11/2005,4.81,4.9,4.95,4.99,5.02,5.08,5.16,5.37
10/11/2005,4.81,4.9,4.94,4.97,5.01,5.07,5.15,5.34
11/11/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/11/2005,4.82,4.9,4.94,4.97,5,5.05,5.13,5.31
15/11/2005,4.83,4.91,4.94,4.97,5,5.05,5.12,5.29
16/11/2005,4.8,4.85,4.87,4.9,4.92,4.97,5.04,5.23
17/11/2005,4.8,4.83,4.86,4.88,4.91,4.95,5.02,5.2
18/11/2005,4.79,4.82,4.85,4.88,4.91,4.96,5.04,5.22
21/11/2005,4.77,4.79,4.81,4.84,4.87,4.92,5,5.18
22/11/2005,4.79,4.8,4.82,4.85,4.88,4.93,5,5.19
23/11/2005,4.74,4.76,4.78,4.81,4.84,4.9,4.98,5.19
24/11/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/11/2005,4.74,4.75,4.77,4.8,4.83,4.89,4.98,5.19
28/11/2005,4.75,4.75,4.77,4.79,4.82,4.87,4.94,5.14
29/11/2005,4.79,4.8,4.82,4.85,4.88,4.92,5,5.2
30/11/2005,4.8,4.82,4.85,4.88,4.91,4.96,5.03,5.23
01/12/2005,4.83,4.87,4.89,4.92,4.95,4.99,5.06,5.25
02/12/2005,4.85,4.89,4.91,4.95,4.98,5.03,5.1,5.28
05/12/2005,4.87,4.91,4.94,4.97,5,5.05,5.11,5.3
06/12/2005,4.84,4.88,4.91,4.94,4.97,5.01,5.08,5.27
07/12/2005,4.83,4.87,4.9,4.93,4.96,5.01,5.08,5.27
08/12/2005,4.8,4.82,4.84,4.88,4.91,4.96,5.03,5.23
09/12/2005,4.84,4.86,4.89,4.93,4.96,5.01,5.08,5.27
12/12/2005,4.85,4.89,4.91,4.94,4.97,5.02,5.09,5.28
13/12/2005,4.86,4.89,4.91,4.94,4.97,5.01,5.08,5.27
14/12/2005,4.82,4.83,4.84,4.86,4.88,4.93,5,5.19
15/12/2005,4.82,4.85,4.87,4.9,4.92,4.97,5.04,5.22
16/12/2005,4.81,4.81,4.82,4.84,4.86,4.91,4.97,5.16
19/12/2005,4.82,4.83,4.84,4.86,4.89,4.92,4.98,5.16
20/12/2005,4.85,4.86,4.88,4.9,4.92,4.95,5.01,5.18
21/12/2005,4.87,4.89,4.9,4.92,4.95,4.98,5.03,5.2
22/12/2005,4.85,4.88,4.88,4.89,4.91,4.93,4.98,5.14
23/12/2005,4.84,4.84,4.84,4.86,4.87,4.9,4.95,5.11
26/12/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/12/2005,4.84,4.83,4.82,4.84,4.86,4.88,4.92,5.07
28/12/2005,4.82,4.79,4.79,4.8,4.82,4.84,4.88,5.03
29/12/2005,4.84,4.83,4.83,4.84,4.86,4.88,4.92,5.07
30/12/2005,4.84,4.83,4.83,4.84,4.86,4.88,4.92,5.05
02/01/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03/01/2006,4.83,4.81,4.8,4.82,4.83,4.86,4.9,5.05
04/01/2006,4.79,4.76,4.76,4.78,4.8,4.84,4.9,5.08
05/01/2006,4.79,4.76,4.76,4.77,4.79,4.83,4.89,5.06
06/01/2006,4.81,4.78,4.78,4.8,4.81,4.85,4.9,5.08
09/01/2006,4.81,4.77,4.77,4.78,4.8,4.83,4.88,5.05
10/01/2006,4.83,4.81,4.8,4.82,4.83,4.86,4.92,5.08
11/01/2006,4.85,4.82,4.82,4.83,4.85,4.89,4.94,5.11
12/01/2006,4.85,4.82,4.82,4.83,4.85,4.88,4.93,5.09
13/01/2006,4.82,4.76,4.75,4.77,4.79,4.82,4.87,5.03
16/01/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/01/2006,4.82,4.76,4.74,4.75,4.77,4.81,4.86,5.02
18/01/2006,4.8,4.74,4.71,4.72,4.74,4.77,4.83,4.98
19/01/2006,4.83,4.77,4.75,4.76,4.78,4.81,4.87,5.01
20/01/2006,4.84,4.79,4.76,4.77,4.79,4.82,4.86,5
23/01/2006,4.84,4.78,4.76,4.77,4.8,4.83,4.88,5.03
24/01/2006,4.84,4.78,4.76,4.77,4.79,4.83,4.88,5.03
25/01/2006,4.88,4.83,4.82,4.83,4.86,4.9,4.95,5.1
26/01/2006,4.92,4.89,4.89,4.91,4.94,4.99,5.04,5.19
27/01/2006,4.92,4.9,4.89,4.92,4.94,4.98,5.04,5.18
30/01/2006,4.94,4.93,4.93,4.94,4.97,5.01,5.06,5.19
31/01/2006,4.93,4.91,4.91,4.93,4.95,4.99,5.04,5.17
01/02/2006,4.98,4.97,4.97,4.99,5.01,5.04,5.08,5.18
02/02/2006,5,4.99,4.99,5,5.02,5.05,5.08,5.18
03/02/2006,5.02,5.02,5.02,5.03,5.05,5.06,5.09,5.16
06/02/2006,5.04,5.02,5.02,5.02,5.04,5.05,5.07,5.11
07/02/2006,5.05,5.02,5.01,5.02,5.04,5.05,5.08,5.14
08/02/2006,5.05,5.02,5.01,5.02,5.04,5.06,5.08,5.14
09/02/2006,5.06,5.04,5.03,5.03,5.05,5.07,5.1,5.17
10/02/2006,5.07,5.04,5.02,5.02,5.03,5.04,5.06,5.09
13/02/2006,5.09,5.08,5.07,5.08,5.09,5.11,5.12,5.16
14/02/2006,5.1,5.08,5.07,5.08,5.09,5.11,5.13,5.16
15/02/2006,5.09,5.08,5.07,5.08,5.1,5.11,5.12,5.16
